"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  9200","2021-11-22 06:04:59","22,6","53,0","956,3","12,5","72,7"
"  9201","2021-11-22 06:05:59","22,6","53,0","956,4","12,5","72,7"
"  9202","2021-11-22 06:06:59","22,6","53,0","956,4","12,5","72,7"
"  9203","2021-11-22 06:07:59","22,7","53,0","956,4","12,6","72,9"
"  9204","2021-11-22 06:08:59","22,6","53,0","956,4","12,5","72,7"
"  9205","2021-11-22 06:09:59","22,6","53,0","956,5","12,5","72,7"
"  9206","2021-11-22 06:10:59","22,6","53,0","956,5","12,5","72,7"
"  9207","2021-11-22 06:11:59","22,7","53,0","956,4","12,6","72,9"
"  9208","2021-11-22 06:12:59","22,6","53,0","956,5","12,5","72,7"
"  9209","2021-11-22 06:13:59","22,6","53,0","956,3","12,5","72,7"
"  9210","2021-11-22 06:14:59","22,6","53,0","956,5","12,5","72,7"
"  9211","2021-11-22 06:15:59","22,6","52,9","956,5","12,5","72,7"
"  9212","2021-11-22 06:16:59","22,6","53,0","956,5","12,5","72,7"
"  9213","2021-11-22 06:17:59","22,6","53,0","956,5","12,5","72,7"
"  9214","2021-11-22 06:18:59","22,6","53,0","956,6","12,5","72,7"
"  9215","2021-11-22 06:19:59","22,6","53,0","956,4","12,5","72,7"
"  9216","2021-11-22 06:20:59","22,6","53,0","956,5","12,5","72,7"
"  9217","2021-11-22 06:21:59","22,6","53,0","956,5","12,5","72,7"
"  9218","2021-11-22 06:22:59","22,6","53,0","956,7","12,5","72,7"
"  9219","2021-11-22 06:23:59","22,6","53,0","956,6","12,5","72,7"
"  9220","2021-11-22 06:24:59","22,6","53,0","956,6","12,5","72,7"
"  9221","2021-11-22 06:25:59","22,6","53,0","956,7","12,5","72,7"
"  9222","2021-11-22 06:26:59","22,6","53,0","956,5","12,5","72,7"
"  9223","2021-11-22 06:27:59","22,6","53,0","956,4","12,5","72,7"
"  9224","2021-11-22 06:28:59","22,6","53,0","956,6","12,5","72,7"
"  9225","2021-11-22 06:29:59","22,6","53,0","956,6","12,5","72,7"
"  9226","2021-11-22 06:30:59","22,6","53,0","956,6","12,5","72,7"
"  9227","2021-11-22 06:31:59","22,6","53,0","956,6","12,5","72,7"
"  9228","2021-11-22 06:32:59","22,6","53,0","956,5","12,5","72,7"
"  9229","2021-11-22 06:33:59","22,6","53,1","956,5","12,6","72,7"
"  9230","2021-11-22 06:34:59","22,6","53,0","956,5","12,5","72,7"
"  9231","2021-11-22 06:35:59","22,6","53,0","956,5","12,5","72,7"
"  9232","2021-11-22 06:36:59","22,6","53,0","956,6","12,5","72,7"
"  9233","2021-11-22 06:37:59","22,6","53,1","956,3","12,6","72,7"
"  9234","2021-11-22 06:38:59","22,6","53,1","956,5","12,6","72,7"
"  9235","2021-11-22 06:39:59","22,6","53,1","956,6","12,6","72,7"
"  9236","2021-11-22 06:40:59","22,6","53,1","956,6","12,6","72,7"
"  9237","2021-11-22 06:41:59","22,6","53,1","956,6","12,6","72,7"
"  9238","2021-11-22 06:42:59","22,6","53,1","956,6","12,6","72,7"
"  9239","2021-11-22 06:43:59","22,7","53,1","956,6","12,7","72,9"
"  9240","2021-11-22 06:44:59","22,7","53,1","956,6","12,7","72,9"
"  9241","2021-11-22 06:45:59","22,7","53,1","956,7","12,7","72,9"
"  9242","2021-11-22 06:46:59","22,7","53,1","956,6","12,7","72,9"
"  9243","2021-11-22 06:47:59","22,7","53,1","956,7","12,7","72,9"
"  9244","2021-11-22 06:48:59","22,7","53,1","956,5","12,7","72,9"
"  9245","2021-11-22 06:49:59","22,7","53,1","956,6","12,7","72,9"
"  9246","2021-11-22 06:50:59","22,6","53,1","956,6","12,6","72,7"
"  9247","2021-11-22 06:51:59","22,7","53,1","956,7","12,7","72,9"
"  9248","2021-11-22 06:52:59","22,7","53,1","956,6","12,7","72,9"
"  9249","2021-11-22 06:53:59","22,7","53,1","956,7","12,7","72,9"
"  9250","2021-11-22 06:54:59","22,7","53,1","956,7","12,7","72,9"
"  9251","2021-11-22 06:55:59","22,7","53,1","956,8","12,7","72,9"
"  9252","2021-11-22 06:56:59","22,7","53,1","956,7","12,7","72,9"
"  9253","2021-11-22 06:57:59","22,7","53,1","956,7","12,7","72,9"
"  9254","2021-11-22 06:58:59","22,7","53,1","956,8","12,7","72,9"
"  9255","2021-11-22 06:59:59","22,7","53,1","956,7","12,7","72,9"
"  9256","2021-11-22 07:00:59","22,7","53,1","956,8","12,7","72,9"
"  9257","2021-11-22 07:01:59","22,7","53,1","956,8","12,7","72,9"
"  9258","2021-11-22 07:02:59","22,7","53,1","956,8","12,7","72,9"
"  9259","2021-11-22 07:03:59","22,7","53,1","956,8","12,7","72,9"
"  9260","2021-11-22 07:04:59","22,7","53,1","956,9","12,7","72,9"
"  9261","2021-11-22 07:05:59","22,7","53,1","956,9","12,7","72,9"
"  9262","2021-11-22 07:06:59","22,7","53,1","956,9","12,7","72,9"
"  9263","2021-11-22 07:07:59","22,7","53,1","956,9","12,7","72,9"
"  9264","2021-11-22 07:08:59","22,7","53,1","956,9","12,7","72,9"
"  9265","2021-11-22 07:09:59","22,7","53,1","956,9","12,7","72,9"
"  9266","2021-11-22 07:10:59","22,7","53,1","956,9","12,7","72,9"
"  9267","2021-11-22 07:11:59","22,7","53,1","957,1","12,7","72,9"
"  9268","2021-11-22 07:12:59","22,7","53,1","956,9","12,7","72,9"
"  9269","2021-11-22 07:13:59","22,7","53,1","956,9","12,7","72,9"
"  9270","2021-11-22 07:14:59","22,7","53,1","956,7","12,7","72,9"
"  9271","2021-11-22 07:15:59","22,7","53,1","956,8","12,7","72,9"
"  9272","2021-11-22 07:16:59","22,7","53,1","956,9","12,7","72,9"
"  9273","2021-11-22 07:17:59","22,7","53,1","956,9","12,7","72,9"
"  9274","2021-11-22 07:18:59","22,7","53,1","957,0","12,7","72,9"
"  9275","2021-11-22 07:19:59","22,7","53,1","956,9","12,7","72,9"
"  9276","2021-11-22 07:20:59","22,7","53,1","957,0","12,7","72,9"
"  9277","2021-11-22 07:21:59","22,7","53,1","956,9","12,7","72,9"
"  9278","2021-11-22 07:22:59","22,7","53,1","957,0","12,7","72,9"
"  9279","2021-11-22 07:23:59","22,7","53,2","956,9","12,7","72,9"
"  9280","2021-11-22 07:24:59","22,7","53,1","956,9","12,7","72,9"
"  9281","2021-11-22 07:25:59","22,7","53,2","957,0","12,7","72,9"
"  9282","2021-11-22 07:26:59","22,7","53,2","957,1","12,7","72,9"
"  9283","2021-11-22 07:27:59","22,7","53,2","957,1","12,7","72,9"
"  9284","2021-11-22 07:28:59","22,7","53,2","957,0","12,7","72,9"
"  9285","2021-11-22 07:29:59","22,7","53,1","957,1","12,7","72,9"
"  9286","2021-11-22 07:30:59","22,7","53,2","957,2","12,7","72,9"
"  9287","2021-11-22 07:31:59","22,7","53,2","957,1","12,7","72,9"
"  9288","2021-11-22 07:32:59","22,7","53,2","957,2","12,7","72,9"
"  9289","2021-11-22 07:33:59","22,7","53,2","957,1","12,7","72,9"
"  9290","2021-11-22 07:34:59","22,7","53,2","957,1","12,7","72,9"
"  9291","2021-11-22 07:35:59","22,7","53,2","957,1","12,7","72,9"
"  9292","2021-11-22 07:36:59","22,7","53,2","957,2","12,7","72,9"
"  9293","2021-11-22 07:37:59","22,7","53,2","957,1","12,7","72,9"
"  9294","2021-11-22 07:38:59","22,7","53,2","957,0","12,7","72,9"
"  9295","2021-11-22 07:39:59","22,7","53,1","957,1","12,7","72,9"
"  9296","2021-11-22 07:40:59","22,7","53,1","957,1","12,7","72,9"
"  9297","2021-11-22 07:41:59","22,7","53,1","957,1","12,7","72,9"
"  9298","2021-11-22 07:42:59","22,7","53,1","957,1","12,7","72,9"
"  9299","2021-11-22 07:43:59","22,7","53,1","957,3","12,7","72,9"
"  9300","2021-11-22 07:44:59","22,7","53,1","957,1","12,7","72,9"
"  9301","2021-11-22 07:45:59","22,7","53,1","957,3","12,7","72,9"
"  9302","2021-11-22 07:46:59","22,7","53,1","957,2","12,7","72,9"
"  9303","2021-11-22 07:47:59","22,6","53,0","957,3","12,5","72,7"
"  9304","2021-11-22 07:48:59","22,6","53,0","957,2","12,5","72,7"
"  9305","2021-11-22 07:49:59","22,6","53,0","957,2","12,5","72,7"
"  9306","2021-11-22 07:50:59","22,6","53,0","957,4","12,5","72,7"
"  9307","2021-11-22 07:51:59","22,6","53,0","957,4","12,5","72,7"
"  9308","2021-11-22 07:52:59","22,6","53,0","957,4","12,5","72,7"
"  9309","2021-11-22 07:53:59","22,6","53,0","957,2","12,5","72,7"
"  9310","2021-11-22 07:54:59","22,6","53,0","957,3","12,5","72,7"
"  9311","2021-11-22 07:55:59","22,6","53,0","957,4","12,5","72,7"
"  9312","2021-11-22 07:56:59","22,6","53,0","957,3","12,5","72,7"
"  9313","2021-11-22 07:57:59","22,6","52,9","957,4","12,5","72,7"
"  9314","2021-11-22 07:58:59","22,6","53,0","957,4","12,5","72,7"
"  9315","2021-11-22 07:59:59","22,7","53,1","957,3","12,7","72,9"
"  9316","2021-11-22 08:00:59","22,8","53,0","957,3","12,7","73,0"
"  9317","2021-11-22 08:01:59","22,7","53,0","957,5","12,6","72,9"
"  9318","2021-11-22 08:02:59","22,7","53,1","957,4","12,7","72,9"
"  9319","2021-11-22 08:03:59","22,7","53,2","957,4","12,7","72,9"
"  9320","2021-11-22 08:04:59","22,7","53,3","957,4","12,7","72,9"
"  9321","2021-11-22 08:05:59","22,7","53,3","957,4","12,7","72,9"
"  9322","2021-11-22 08:06:59","22,6","53,4","957,5","12,7","72,7"
"  9323","2021-11-22 08:07:59","22,6","53,4","957,6","12,7","72,7"
"  9324","2021-11-22 08:08:59","22,6","53,4","957,4","12,7","72,7"
"  9325","2021-11-22 08:09:59","22,6","53,5","957,5","12,7","72,7"
"  9326","2021-11-22 08:10:59","22,6","53,5","957,5","12,7","72,7"
"  9327","2021-11-22 08:11:59","22,6","53,5","957,5","12,7","72,7"
"  9328","2021-11-22 08:12:59","22,6","53,6","957,5","12,7","72,7"
"  9329","2021-11-22 08:13:59","22,6","53,6","957,4","12,7","72,7"
"  9330","2021-11-22 08:14:59","22,6","53,6","957,5","12,7","72,7"
"  9331","2021-11-22 08:15:59","22,6","53,6","957,6","12,7","72,7"
"  9332","2021-11-22 08:16:59","22,6","53,6","957,6","12,7","72,7"
"  9333","2021-11-22 08:17:59","22,6","53,6","957,6","12,7","72,7"
"  9334","2021-11-22 08:18:59","22,6","53,6","957,5","12,7","72,7"
"  9335","2021-11-22 08:19:59","22,6","53,6","957,6","12,7","72,7"
"  9336","2021-11-22 08:20:59","22,6","53,6","957,5","12,7","72,7"
"  9337","2021-11-22 08:21:59","22,6","53,6","957,5","12,7","72,7"
"  9338","2021-11-22 08:22:59","22,6","53,6","957,6","12,7","72,7"
"  9339","2021-11-22 08:23:59","22,6","53,6","957,6","12,7","72,7"
"  9340","2021-11-22 08:24:59","22,6","53,6","957,5","12,7","72,7"
"  9341","2021-11-22 08:25:59","22,6","53,6","957,6","12,7","72,7"
"  9342","2021-11-22 08:26:59","22,6","53,6","957,5","12,7","72,7"
"  9343","2021-11-22 08:27:59","22,6","53,6","957,6","12,7","72,7"
"  9344","2021-11-22 08:28:59","22,6","53,5","957,7","12,7","72,7"
"  9345","2021-11-22 08:29:59","22,6","53,5","957,6","12,7","72,7"
"  9346","2021-11-22 08:30:59","22,7","53,6","957,5","12,8","72,9"
"  9347","2021-11-22 08:31:59","22,7","53,5","957,6","12,8","72,9"
"  9348","2021-11-22 08:32:59","22,7","53,5","957,7","12,8","72,9"
"  9349","2021-11-22 08:33:59","22,7","53,5","957,7","12,8","72,9"
"  9350","2021-11-22 08:34:59","22,7","53,5","957,6","12,8","72,9"
"  9351","2021-11-22 08:35:59","22,7","53,4","957,7","12,7","72,9"
"  9352","2021-11-22 08:36:59","22,7","53,4","957,6","12,7","72,9"
"  9353","2021-11-22 08:37:59","22,7","53,4","957,7","12,7","72,9"
"  9354","2021-11-22 08:38:59","22,7","53,4","957,7","12,7","72,9"
"  9355","2021-11-22 08:39:59","22,7","53,5","957,7","12,8","72,9"
"  9356","2021-11-22 08:40:59","22,7","53,5","957,6","12,8","72,9"
"  9357","2021-11-22 08:41:59","22,7","53,5","957,6","12,8","72,9"
"  9358","2021-11-22 08:42:59","22,7","53,6","957,7","12,8","72,9"
"  9359","2021-11-22 08:43:59","22,7","53,7","957,8","12,8","72,9"
"  9360","2021-11-22 08:44:59","22,7","53,7","957,9","12,8","72,9"
"  9361","2021-11-22 08:45:59","22,7","53,7","957,6","12,8","72,9"
"  9362","2021-11-22 08:46:59","22,7","53,7","957,7","12,8","72,9"
"  9363","2021-11-22 08:47:59","22,7","53,7","957,7","12,8","72,9"
"  9364","2021-11-22 08:48:59","22,7","53,7","957,8","12,8","72,9"
"  9365","2021-11-22 08:49:59","22,7","53,7","957,7","12,8","72,9"
"  9366","2021-11-22 08:50:59","22,7","53,7","957,7","12,8","72,9"
"  9367","2021-11-22 08:51:59","22,8","53,7","957,7","12,9","73,0"
"  9368","2021-11-22 08:52:59","22,8","53,8","957,6","13,0","73,0"
"  9369","2021-11-22 08:53:59","22,8","53,8","957,5","13,0","73,0"
"  9370","2021-11-22 08:54:59","22,8","53,8","957,6","13,0","73,0"
"  9371","2021-11-22 08:55:59","22,8","53,8","957,7","13,0","73,0"
"  9372","2021-11-22 08:56:59","22,8","53,9","957,7","13,0","73,0"
"  9373","2021-11-22 08:57:59","22,8","54,0","957,7","13,0","73,0"
"  9374","2021-11-22 08:58:59","22,8","54,0","957,7","13,0","73,0"
"  9375","2021-11-22 08:59:59","22,8","54,0","957,8","13,0","73,0"
"  9376","2021-11-22 09:00:59","22,8","54,0","957,8","13,0","73,0"
"  9377","2021-11-22 09:01:59","22,8","54,0","957,8","13,0","73,0"
"  9378","2021-11-22 09:02:59","22,8","54,0","957,9","13,0","73,0"
"  9379","2021-11-22 09:03:59","22,8","54,1","957,9","13,0","73,0"
"  9380","2021-11-22 09:04:59","22,8","54,1","957,9","13,0","73,0"
"  9381","2021-11-22 09:05:59","22,8","54,1","957,8","13,0","73,0"
"  9382","2021-11-22 09:06:59","22,9","54,2","957,8","13,2","73,2"
"  9383","2021-11-22 09:07:59","22,9","54,2","957,9","13,2","73,2"
"  9384","2021-11-22 09:08:59","22,9","54,2","958,0","13,2","73,2"
"  9385","2021-11-22 09:09:59","22,9","54,2","957,9","13,2","73,2"
"  9386","2021-11-22 09:11:00","22,9","54,3","957,9","13,2","73,2"
"  9387","2021-11-22 09:12:01","22,9","54,3","958,0","13,2","73,2"
"  9388","2021-11-22 09:13:01","22,9","54,3","958,1","13,2","73,2"
"  9389","2021-11-22 09:14:01","22,9","54,3","958,0","13,2","73,2"
"  9390","2021-11-22 09:15:01","22,9","54,3","958,0","13,2","73,2"
"  9391","2021-11-22 09:16:01","23,0","54,3","958,0","13,3","73,4"
"  9392","2021-11-22 09:17:01","23,0","54,4","958,0","13,3","73,4"
"  9393","2021-11-22 09:18:01","23,0","54,3","957,9","13,3","73,4"
"  9394","2021-11-22 09:19:01","23,0","54,3","958,0","13,3","73,4"
"  9395","2021-11-22 09:20:01","23,0","54,4","957,9","13,3","73,4"
"  9396","2021-11-22 09:21:01","23,0","54,4","958,1","13,3","73,4"
"  9397","2021-11-22 09:22:01","23,0","54,4","958,0","13,3","73,4"
"  9398","2021-11-22 09:23:01","23,0","54,4","958,0","13,3","73,4"
"  9399","2021-11-22 09:24:01","23,0","54,4","958,0","13,3","73,4"
"  9400","2021-11-22 09:25:01","23,0","54,4","958,0","13,3","73,4"
"  9401","2021-11-22 09:26:01","23,0","54,4","958,1","13,3","73,4"
"  9402","2021-11-22 09:27:01","23,0","54,4","958,0","13,3","73,4"
"  9403","2021-11-22 09:28:01","23,1","54,4","958,0","13,4","73,6"
"  9404","2021-11-22 09:29:01","23,1","54,4","958,0","13,4","73,6"
"  9405","2021-11-22 09:30:01","23,1","54,4","958,0","13,4","73,6"
"  9406","2021-11-22 09:31:01","23,1","54,3","958,1","13,4","73,6"
"  9407","2021-11-22 09:32:01","23,1","54,4","958,2","13,4","73,6"
"  9408","2021-11-22 09:33:01","23,1","54,4","958,1","13,4","73,6"
"  9409","2021-11-22 09:34:01","23,1","54,3","958,1","13,4","73,6"
"  9410","2021-11-22 09:35:01","23,1","54,3","958,0","13,4","73,6"
"  9411","2021-11-22 09:36:02","23,1","54,3","958,2","13,4","73,6"
"  9412","2021-11-22 09:37:02","23,1","54,3","958,1","13,4","73,6"
"  9413","2021-11-22 09:38:03","23,1","54,3","958,2","13,4","73,6"
"  9414","2021-11-22 09:39:03","23,2","54,3","958,2","13,5","73,8"
"  9415","2021-11-22 09:40:04","23,2","54,3","958,1","13,5","73,8"
"  9416","2021-11-22 09:41:04","23,2","54,3","958,1","13,5","73,8"
"  9417","2021-11-22 09:42:05","23,2","54,3","958,3","13,5","73,8"
"  9418","2021-11-22 09:43:05","23,2","54,3","958,2","13,5","73,8"
"  9419","2021-11-22 09:44:06","23,2","54,4","958,3","13,5","73,8"
"  9420","2021-11-22 09:45:06","23,2","54,3","958,3","13,5","73,8"
"  9421","2021-11-22 09:46:06","23,2","54,3","958,3","13,5","73,8"
"  9422","2021-11-22 09:47:06","23,2","54,3","958,2","13,5","73,8"
"  9423","2021-11-22 09:48:06","23,2","54,3","958,1","13,5","73,8"
"  9424","2021-11-22 09:49:06","23,2","54,3","958,1","13,5","73,8"
"  9425","2021-11-22 09:50:06","23,2","54,3","958,3","13,5","73,8"
"  9426","2021-11-22 09:51:06","23,3","54,4","958,3","13,6","73,9"
"  9427","2021-11-22 09:52:06","23,3","54,4","958,3","13,6","73,9"
"  9428","2021-11-22 09:53:06","23,3","54,4","958,2","13,6","73,9"
"  9429","2021-11-22 09:54:06","23,3","54,3","958,3","13,6","73,9"
"  9430","2021-11-22 09:55:06","23,3","54,3","958,3","13,6","73,9"
"  9431","2021-11-22 09:56:06","23,3","54,2","958,3","13,5","73,9"
"  9432","2021-11-22 09:57:06","23,3","54,2","958,3","13,5","73,9"
"  9433","2021-11-22 09:58:06","23,3","54,1","958,2","13,5","73,9"
"  9434","2021-11-22 09:59:06","23,3","53,9","958,2","13,4","73,9"
"  9435","2021-11-22 10:00:06","23,3","53,8","958,1","13,4","73,9"
"  9436","2021-11-22 10:01:06","23,3","53,7","958,2","13,4","73,9"
"  9437","2021-11-22 10:02:06","23,3","53,5","958,4","13,3","73,9"
"  9438","2021-11-22 10:03:06","23,3","53,2","958,4","13,2","73,9"
"  9439","2021-11-22 10:04:06","23,3","53,0","958,4","13,2","73,9"
"  9440","2021-11-22 10:05:06","23,3","53,0","958,4","13,2","73,9"
"  9441","2021-11-22 10:06:06","23,3","52,6","958,4","13,1","73,9"
"  9442","2021-11-22 10:07:06","23,3","52,6","958,2","13,1","73,9"
"  9443","2021-11-22 10:08:06","23,3","52,2","958,4","13,0","73,9"
"  9444","2021-11-22 10:09:06","23,3","52,1","958,3","12,9","73,9"
"  9445","2021-11-22 10:10:06","23,3","52,0","958,5","12,9","73,9"
"  9446","2021-11-22 10:11:06","23,3","52,1","958,4","12,9","73,9"
"  9447","2021-11-22 10:12:06","23,3","52,0","958,4","12,9","73,9"
"  9448","2021-11-22 10:13:06","23,3","51,6","958,5","12,8","73,9"
"  9449","2021-11-22 10:14:06","23,3","51,5","958,4","12,7","73,9"
"  9450","2021-11-22 10:15:06","23,3","51,2","958,6","12,7","73,9"
"  9451","2021-11-22 10:16:06","23,2","51,1","958,3","12,5","73,8"
"  9452","2021-11-22 10:17:06","23,2","50,9","958,4","12,5","73,8"
"  9453","2021-11-22 10:18:06","23,2","50,7","958,5","12,4","73,8"
"  9454","2021-11-22 10:19:06","23,2","50,8","958,5","12,4","73,8"
"  9455","2021-11-22 10:20:06","23,2","50,5","958,4","12,4","73,8"
"  9456","2021-11-22 10:21:06","23,2","50,3","958,5","12,3","73,8"
"  9457","2021-11-22 10:22:06","23,2","50,1","958,4","12,2","73,8"
"  9458","2021-11-22 10:23:06","23,2","50,0","958,6","12,2","73,8"
"  9459","2021-11-22 10:24:06","23,2","50,2","958,7","12,3","73,8"
"  9460","2021-11-22 10:25:06","23,1","50,0","958,6","12,1","73,6"
"  9461","2021-11-22 10:26:06","23,1","49,9","958,6","12,1","73,6"
"  9462","2021-11-22 10:27:06","23,1","49,9","958,7","12,1","73,6"
"  9463","2021-11-22 10:28:06","23,1","49,7","958,7","12,0","73,6"
"  9464","2021-11-22 10:29:06","23,1","49,8","958,8","12,1","73,6"
"  9465","2021-11-22 10:30:06","23,1","50,0","958,8","12,1","73,6"
"  9466","2021-11-22 10:31:06","23,1","50,1","958,8","12,1","73,6"
"  9467","2021-11-22 10:32:06","23,1","50,2","958,8","12,2","73,6"
"  9468","2021-11-22 10:33:06","23,1","50,4","958,9","12,2","73,6"
"  9469","2021-11-22 10:34:06","23,1","50,5","958,9","12,3","73,6"
"  9470","2021-11-22 10:35:06","23,1","50,6","958,9","12,3","73,6"
"  9471","2021-11-22 10:36:06","23,1","50,6","958,9","12,3","73,6"
"  9472","2021-11-22 10:37:06","23,1","50,7","958,8","12,3","73,6"
"  9473","2021-11-22 10:38:06","23,1","50,8","958,9","12,4","73,6"
"  9474","2021-11-22 10:39:06","23,1","50,9","958,7","12,4","73,6"
"  9475","2021-11-22 10:40:06","23,1","50,9","958,8","12,4","73,6"
"  9476","2021-11-22 10:41:06","23,1","51,0","958,8","12,4","73,6"
"  9477","2021-11-22 10:42:06","23,1","51,0","958,9","12,4","73,6"
"  9478","2021-11-22 10:43:06","23,1","51,1","958,8","12,4","73,6"
"  9479","2021-11-22 10:44:06","23,1","51,1","958,8","12,4","73,6"
"  9480","2021-11-22 10:45:06","23,1","51,2","958,9","12,5","73,6"
"  9481","2021-11-22 10:46:06","23,1","51,2","958,9","12,5","73,6"
"  9482","2021-11-22 10:47:06","23,1","51,3","959,0","12,5","73,6"
"  9483","2021-11-22 10:48:06","23,1","51,4","958,8","12,5","73,6"
"  9484","2021-11-22 10:49:06","23,1","51,4","958,8","12,5","73,6"
"  9485","2021-11-22 10:50:06","23,1","51,5","958,9","12,6","73,6"
"  9486","2021-11-22 10:51:06","23,1","51,5","958,9","12,6","73,6"
"  9487","2021-11-22 10:52:06","23,1","51,6","958,9","12,6","73,6"
"  9488","2021-11-22 10:53:06","23,1","51,7","958,9","12,6","73,6"
"  9489","2021-11-22 10:54:06","23,1","51,8","959,0","12,7","73,6"
"  9490","2021-11-22 10:55:06","23,1","51,9","958,9","12,7","73,6"
"  9491","2021-11-22 10:56:06","23,2","51,9","958,7","12,8","73,8"
"  9492","2021-11-22 10:57:06","23,2","52,0","958,9","12,8","73,8"
"  9493","2021-11-22 10:58:06","23,2","52,1","959,0","12,8","73,8"
"  9494","2021-11-22 10:59:06","23,2","52,1","958,9","12,8","73,8"
"  9495","2021-11-22 11:00:06","23,2","52,1","958,8","12,8","73,8"
"  9496","2021-11-22 11:01:06","23,2","52,2","958,6","12,9","73,8"
"  9497","2021-11-22 11:02:06","23,2","52,2","958,9","12,9","73,8"
"  9498","2021-11-22 11:03:06","23,2","52,3","958,9","12,9","73,8"
"  9499","2021-11-22 11:04:06","23,2","52,3","958,9","12,9","73,8"
"  9500","2021-11-22 11:05:06","23,2","52,4","958,8","12,9","73,8"
"  9501","2021-11-22 11:06:06","23,2","52,4","958,7","12,9","73,8"
"  9502","2021-11-22 11:07:06","23,3","52,4","958,7","13,0","73,9"
"  9503","2021-11-22 11:08:06","23,3","52,4","958,9","13,0","73,9"
"  9504","2021-11-22 11:09:06","23,3","52,5","958,8","13,0","73,9"
"  9505","2021-11-22 11:10:06","23,3","52,4","958,8","13,0","73,9"
"  9506","2021-11-22 11:11:06","23,3","52,4","958,7","13,0","73,9"
"  9507","2021-11-22 11:12:06","23,3","52,4","958,9","13,0","73,9"
"  9508","2021-11-22 11:13:06","23,3","52,5","958,8","13,0","73,9"
"  9509","2021-11-22 11:14:06","23,3","52,4","958,9","13,0","73,9"
"  9510","2021-11-22 11:15:06","23,3","52,4","958,7","13,0","73,9"
"  9511","2021-11-22 11:16:06","23,3","52,5","958,8","13,0","73,9"
"  9512","2021-11-22 11:17:06","23,3","52,5","958,8","13,0","73,9"
"  9513","2021-11-22 11:18:06","23,3","52,5","958,7","13,0","73,9"
"  9514","2021-11-22 11:19:06","23,3","52,5","958,7","13,0","73,9"
"  9515","2021-11-22 11:20:06","23,3","52,5","958,8","13,0","73,9"
"  9516","2021-11-22 11:21:06","23,3","52,5","958,7","13,0","73,9"
"  9517","2021-11-22 11:22:06","23,4","52,5","958,9","13,1","74,1"
"  9518","2021-11-22 11:23:06","23,4","52,5","958,9","13,1","74,1"
"  9519","2021-11-22 11:24:06","23,4","52,5","958,9","13,1","74,1"
"  9520","2021-11-22 11:25:06","23,4","52,5","958,8","13,1","74,1"
"  9521","2021-11-22 11:26:06","23,4","52,5","958,9","13,1","74,1"
"  9522","2021-11-22 11:27:06","23,4","52,6","959,0","13,2","74,1"
"  9523","2021-11-22 11:28:06","23,4","52,7","958,8","13,2","74,1"
"  9524","2021-11-22 11:29:06","23,4","52,7","959,0","13,2","74,1"
"  9525","2021-11-22 11:30:06","23,4","52,7","958,8","13,2","74,1"
"  9526","2021-11-22 11:31:06","23,4","52,7","958,8","13,2","74,1"
"  9527","2021-11-22 11:32:06","23,4","52,7","958,8","13,2","74,1"
"  9528","2021-11-22 11:33:06","23,4","52,7","958,9","13,2","74,1"
"  9529","2021-11-22 11:34:06","23,4","52,7","958,7","13,2","74,1"
"  9530","2021-11-22 11:35:06","23,4","52,7","958,9","13,2","74,1"
"  9531","2021-11-22 11:36:06","23,4","52,7","958,8","13,2","74,1"
"  9532","2021-11-22 11:37:06","23,4","52,6","958,7","13,2","74,1"
"  9533","2021-11-22 11:38:06","23,4","52,6","958,8","13,2","74,1"
"  9534","2021-11-22 11:39:06","23,4","52,6","959,0","13,2","74,1"
"  9535","2021-11-22 11:40:06","23,4","52,6","959,0","13,2","74,1"
"  9536","2021-11-22 11:41:06","23,4","52,5","958,9","13,1","74,1"
"  9537","2021-11-22 11:42:06","23,4","52,5","958,8","13,1","74,1"
"  9538","2021-11-22 11:43:06","23,4","52,5","958,9","13,1","74,1"
"  9539","2021-11-22 11:44:06","23,4","52,5","958,9","13,1","74,1"
"  9540","2021-11-22 11:45:06","23,4","52,5","958,9","13,1","74,1"
"  9541","2021-11-22 11:46:06","23,4","52,4","959,0","13,1","74,1"
"  9542","2021-11-22 11:47:06","23,4","52,4","958,9","13,1","74,1"
"  9543","2021-11-22 11:48:06","23,4","52,4","958,9","13,1","74,1"
"  9544","2021-11-22 11:49:06","23,4","52,4","959,0","13,1","74,1"
"  9545","2021-11-22 11:50:06","23,4","52,3","958,8","13,1","74,1"
"  9546","2021-11-22 11:51:06","23,4","52,3","958,9","13,1","74,1"
"  9547","2021-11-22 11:52:06","23,4","52,3","959,0","13,1","74,1"
"  9548","2021-11-22 11:53:06","23,4","52,3","958,9","13,1","74,1"
"  9549","2021-11-22 11:54:06","23,4","52,2","958,9","13,0","74,1"
"  9550","2021-11-22 11:55:06","23,4","52,2","958,9","13,0","74,1"
"  9551","2021-11-22 11:56:06","23,4","52,2","959,0","13,0","74,1"
"  9552","2021-11-22 11:57:06","23,4","52,2","959,1","13,0","74,1"
"  9553","2021-11-22 11:58:06","23,4","52,2","958,9","13,0","74,1"
"  9554","2021-11-22 11:59:06","23,4","52,1","959,0","13,0","74,1"
"  9555","2021-11-22 12:00:06","23,4","52,1","959,1","13,0","74,1"
"  9556","2021-11-22 12:01:06","23,4","52,1","959,0","13,0","74,1"
"  9557","2021-11-22 12:02:06","23,4","52,1","959,1","13,0","74,1"
